Valeur de glycémie,Créé le,22-12-2022 18:22 UTC,Créé par,Alice Sauda
Appareil,Numéro de série,Horodatage de l'appareil,Type d'enregistrement,Historique de la glycémie mg/dL,Numérisation de la glycémie mg/dL,Insuline à action rapide sans valeur numérique,Insuline à action rapide (unités),Alimentation sans valeur numérique,Glucides (grammes),Glucides (portions),Insuline à action longue sans valeur numérique,Insuline à action longue (unités),Remarques,Glycémie par bandelette mg/dL,Cétone mmol/L,Insuline repas (unités),Correction insuline (unités),Insuline modifiée par l'utilisateur (unités)
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 09:03,0,92,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 09:18,0,81,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 09:33,0,73,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 09:48,0,66,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 10:03,0,60,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 10:18,0,60,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 10:33,0,74,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 10:47,0,122,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 11:03,0,155,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 11:18,0,144,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 11:33,0,129,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 11:48,0,118,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 12:03,0,118,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 12:18,0,122,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 12:34,0,132,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 12:49,0,155,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 13:04,0,184,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 13:18,0,229,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 13:33,0,241,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 13:51,0,251,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 14:06,0,244,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 14:21,0,224,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 14:36,0,210,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 14:51,0,194,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 15:06,0,178,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 15:21,0,165,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 15:36,0,160,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 15:51,0,150,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 16:06,0,143,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 16:21,0,147,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 16:36,0,151,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 16:51,0,151,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 17:06,0,145,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 17:21,0,138,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 17:36,0,139,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 17:51,0,144,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 18:06,0,154,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 18:21,0,172,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 18:35,0,192,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 18:51,0,209,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 19:06,0,211,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 19:21,0,211,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 19:36,0,213,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 19:51,0,208,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 20:06,0,190,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 20:21,0,170,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 20:36,0,154,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 20:51,0,149,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 21:06,0,161,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 21:21,0,182,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 21:37,0,201,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 21:52,0,215,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 22:07,0,211,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 22:22,0,202,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 22:38,0,196,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 22:53,0,189,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 23:08,0,187,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 23:23,0,190,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 23:38,0,200,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-08-2022 23:53,0,219,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 00:08,0,238,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 00:23,0,248,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 00:38,0,251,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 00:53,0,250,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 01:08,0,250,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 01:23,0,246,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 01:38,0,241,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 01:53,0,238,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 02:10,0,233,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 02:25,0,239,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 02:40,0,246,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 02:55,0,236,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 03:10,0,215,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 03:25,0,199,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 03:40,0,195,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 03:55,0,196,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 04:10,0,194,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 04:25,0,192,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 04:40,0,199,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 04:55,0,205,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 05:10,0,206,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 05:25,0,209,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 05:40,0,215,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 05:55,0,220,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 06:10,0,224,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 06:25,0,229,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 06:42,0,240,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 06:57,0,241,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 07:12,0,229,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 07:27,0,202,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 07:42,0,171,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 07:57,0,144,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 08:12,0,119,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 08:27,0,100,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 08:42,0,86,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 08:57,0,73,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 09:12,0,63,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 09:27,0,58,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 09:42,0,56,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 09:57,0,57,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 10:12,0,81,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 10:27,0,119,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 10:42,0,130,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 10:57,0,144,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 11:12,0,159,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 11:27,0,158,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 11:42,0,178,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 11:57,0,226,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 12:12,0,248,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 12:27,0,225,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 12:42,0,194,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 12:57,0,170,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 13:12,0,154,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 13:27,0,142,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 13:42,0,137,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 13:57,0,167,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 14:12,0,228,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 14:27,0,272,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 14:43,0,294,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 14:58,0,270,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 15:13,0,220,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 15:28,0,167,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 15:43,0,162,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 15:58,0,159,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 16:13,0,142,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 16:28,0,108,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 16:44,0,77,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 16:59,0,69,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 17:14,0,83,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 17:29,0,104,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 17:44,0,120,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 17:59,0,143,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 18:14,0,156,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 18:29,0,148,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 18:44,0,147,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 18:59,0,145,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 19:14,0,140,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 19:29,0,140,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 19:44,0,144,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 20:00,0,160,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 20:15,0,188,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 20:30,0,217,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 20:45,0,233,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 21:00,0,231,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 21:15,0,221,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 21:30,0,216,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 21:45,0,206,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 22:00,0,195,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 22:15,0,207,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 22:30,0,225,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 22:48,0,225,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 23:03,0,230,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 23:18,0,228,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 23:33,0,216,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,04-08-2022 23:48,0,199,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 00:03,0,176,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 00:18,0,157,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 00:33,0,152,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 00:48,0,155,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 01:03,0,162,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 01:18,0,175,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 01:33,0,183,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 01:48,0,188,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 02:03,0,205,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 02:18,0,237,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 02:33,0,253,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 02:48,0,254,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 03:03,0,245,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 03:18,0,235,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 03:33,0,241,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 03:48,0,254,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 04:03,0,257,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 04:18,0,255,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 04:33,0,252,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 04:48,0,248,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 05:03,0,242,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 05:20,0,236,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 05:35,0,223,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 05:50,0,203,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 06:05,0,166,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 06:20,0,123,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 06:35,0,94,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 06:50,0,85,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 07:05,0,70,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 07:20,0,57,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 07:35,0,54,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 07:50,0,54,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 08:05,0,59,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 08:20,0,64,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 08:35,0,61,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 08:50,0,61,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 09:05,0,66,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 09:20,0,73,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 09:35,0,77,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 09:50,0,82,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,05-08-2022 10:05,0,92,,,,,,,,,,,,,,
